Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,Latitude,Longitude
2025-01-10T13:44:36+11:00,2024-08-17T22:54:54+10:00,7392,Unoccupied,9379,"-37.80297774274466, 144.95821878140055",-37.80297774,144.9582188
2025-01-10T13:44:36+11:00,2024-08-21T14:12:54+10:00,7392,Unoccupied,9384,"-37.8025970744775, 144.95804292882846",-37.80259707,144.9580429
2025-03-25T10:44:37+11:00,2025-03-12T05:58:00+11:00,,Present,17697,"-37.82079972059559, 144.94085212969856",-37.82079972,144.9408521
2025-04-09T09:44:37+10:00,2025-04-07T15:26:25+10:00,7081,Present,8394,"-37.8069450486633, 144.97323522855623",-37.80694505,144.9732352
2025-06-13T09:44:34+10:00,2025-06-11T20:54:02+10:00,7993,Unoccupied,11258,"-37.806773694429936, 144.95425777658258",-37.80677369,144.9542578
2025-06-13T09:44:34+10:00,2025-06-11T14:25:36+10:00,7993,Present,11268,"-37.80618678855514, 144.95399001619174",-37.80618679,144.95399
2025-06-13T09:44:34+10:00,2025-06-13T08:58:23+10:00,7985,Unoccupied,13138,"-37.80845894053995, 144.952789037199",-37.80845894,144.952789
2025-06-13T09:44:34+10:00,2025-06-12T17:45:52+10:00,7988,Present,11239,"-37.80648908388493, 144.95387619148622",-37.80648908,144.9538762
2025-06-13T09:44:34+10:00,2025-06-12T12:35:18+10:00,7985,Unoccupied,13122,"-37.80838886003194, 144.9526230069885",-37.80838886,144.952623
2025-06-26T12:44:34+10:00,2025-06-16T12:55:00+10:00,7610,Present,54547,"-37.812636087207736, 144.9594936414532",-37.81263609,144.9594936
2025-04-09T09:44:37+10:00,2025-04-07T10:47:07+10:00,7081,Unoccupied,8395,"-37.80689361854845, 144.97324406030737",-37.80689362,144.9732441
2025-01-10T13:44:36+11:00,2024-08-22T06:30:09+10:00,7392,Unoccupied,9383,"-37.802647830225396, 144.95806637584144",-37.80264783,144.9580664
2024-12-30T11:44:37+11:00,2024-08-21T14:04:29+10:00,7520,Unoccupied,9355,"-37.80493940709657, 144.95864036316067",-37.80493941,144.9586404
2025-01-09T16:44:36+11:00,2024-03-31T12:19:05+11:00,7800,Present,24506,"-37.7975061237471, 144.9576060625771",-37.79750612,144.9576061
2025-01-10T13:44:36+11:00,2024-12-17T07:23:55+11:00,7392,Unoccupied,9382,"-37.80269858597897, 144.95808982173668",-37.80269859,144.9580898
2025-05-16T12:44:34+10:00,2025-03-25T15:51:04+11:00,,Unoccupied,61147,"-37.81700892305928, 144.96522141737893",-37.81700892,144.9652214
2025-02-13T16:44:36+11:00,2025-01-29T11:45:01+11:00,,Present,56622,"-37.819874287371505, 144.95720707765776",-37.81987429,144.9572071
2025-05-22T10:44:34+10:00,2025-05-22T10:21:15+10:00,7586,Present,21741,"-37.84797495698779, 144.98226205564055",-37.84797496,144.9822621
2024-12-30T11:44:37+11:00,2024-08-21T10:34:50+10:00,7394,Present,9338,"-37.80457312730523, 144.95899052123454",-37.80457313,144.9589905
2024-12-30T11:44:37+11:00,2024-08-21T10:34:08+10:00,7394,Unoccupied,9341,"-37.804791726138646, 144.95909104692146",-37.80479173,144.959091
2024-12-30T11:44:37+11:00,2024-08-21T10:37:20+10:00,7520,Unoccupied,9358,"-37.805089616110834, 144.95870953227987",-37.80508962,144.9587095
2024-12-30T11:44:37+11:00,2023-09-13T07:37:24+10:00,7520,Unoccupied,9357,"-37.805040957078404, 144.95868712534042",-37.80504096,144.9586871
2025-01-10T13:44:36+11:00,2024-08-18T13:01:19+10:00,7392,Unoccupied,9372,"-37.8033414895023, 144.95838681632023",-37.80334149,144.9583868
2025-01-21T14:42:37+11:00,2025-01-21T13:19:06+11:00,7053,Present,10282,"-37.794993762404346, 144.97209994853773",-37.79499376,144.9720999
2025-01-22T14:44:37+11:00,2024-10-02T08:58:33+10:00,7549,Present,66022,"-37.8101677069083, 144.96557568924243",-37.81016771,144.9655757
2025-01-22T14:44:37+11:00,2024-10-02T09:36:17+10:00,7549,Present,66024,"-37.81020639361004, 144.96544349972828",-37.81020639,144.9654435
2025-01-22T14:44:37+11:00,2024-10-11T16:43:59+11:00,7550,Unoccupied,66034,"-37.81040230075237, 144.96477289718422",-37.8104023,144.9647729
2025-01-22T14:44:37+11:00,2024-10-02T08:54:24+10:00,7549,Present,66067,"-37.81028218639029, 144.96537084871932",-37.81028219,144.9653708
2025-01-22T14:44:37+11:00,2024-05-03T14:23:17+10:00,,Unoccupied,22773,"-37.82340795747085, 144.9668141300637",-37.82340796,144.9668141
2025-01-22T14:44:37+11:00,2024-10-11T14:34:19+11:00,7549,Present,66057,"-37.81008577190786, 144.96603938825643",-37.81008577,144.9660394
2025-01-22T14:44:37+11:00,2024-10-11T15:15:11+11:00,7539,Unoccupied,66236,"-37.81189789522004, 144.95973698122117",-37.8118979,144.959737
2024-12-11T15:44:36+11:00,2024-12-06T12:42:44+11:00,7018,Unoccupied,26279,"-37.8018999528026, 144.96233770341735",-37.80189995,144.9623377
2025-01-21T14:42:37+11:00,2025-01-21T12:34:00+11:00,7053,Present,10285,"-37.79495360391401, 144.97173134630543",-37.7949536,144.9717313
2025-01-21T14:42:37+11:00,2025-01-19T11:49:13+11:00,7053,Present,24420,"-37.795050730658254, 144.97261487811386",-37.79505073,144.9726149
2025-01-21T14:42:37+11:00,2025-01-21T11:58:15+11:00,7049,Present,24422,"-37.79523903245119, 144.9726738449603",-37.79523903,144.9726738
2025-01-21T14:42:37+11:00,2025-01-13T12:45:56+11:00,7049,Unoccupied,24424,"-37.79519993412775, 144.97230879673006",-37.79519993,144.9723088
2025-01-22T14:44:37+11:00,2024-10-02T09:29:39+10:00,7549,Present,66014,"-37.810014876582414, 144.96609877407627",-37.81001488,144.9660988
2025-01-22T14:44:37+11:00,2024-05-03T14:14:25+10:00,,Unoccupied,22775,"-37.82338223087829, 144.9666817472417",-37.82338223,144.9666817
2025-01-22T14:44:37+11:00,2024-10-11T16:26:17+11:00,7549,Present,66068,"-37.81029947853821, 144.96531061970745",-37.81029948,144.9653106
2025-01-22T14:44:37+11:00,2024-10-02T09:13:53+10:00,7549,Unoccupied,66018,"-37.81009020944728, 144.9658421615201",-37.81009021,144.9658422
2025-01-22T14:44:37+11:00,2024-10-11T16:44:02+11:00,7550,Unoccupied,66011,"-37.809958781756386, 144.9662913211307",-37.80995878,144.9662913
2025-01-22T14:44:37+11:00,2024-10-02T09:19:47+10:00,7549,Present,66017,"-37.810072372731454, 144.9659027709308",-37.81007237,144.9659028
2025-03-25T11:44:37+11:00,2025-03-25T11:14:41+11:00,7303,Present,51615,"-37.816135024219605, 144.96975660668517",-37.81613502,144.9697566
2025-03-25T11:44:37+11:00,2025-03-24T18:16:15+11:00,7265,Unoccupied,17960,"-37.810684451948006, 144.97295146327076",-37.81068445,144.9729515
2025-03-25T11:44:37+11:00,2025-03-25T11:39:19+11:00,7265,Present,17950,"-37.80997391735848, 144.972973110736",-37.80997392,144.9729731
2025-01-09T16:44:36+11:00,2024-03-22T21:06:00+11:00,7800,Present,24507,"-37.79745524941144, 144.95761259978124",-37.79745525,144.9576126
2025-01-09T16:44:36+11:00,2024-03-31T11:44:47+11:00,7800,Present,24509,"-37.79733033174037, 144.95762865154998",-37.79733033,144.9576287
2025-01-10T13:44:36+11:00,2024-08-21T14:43:19+10:00,7392,Unoccupied,9371,"-37.803392245198836, 144.95841026319147",-37.80339225,144.9584103
2025-01-21T14:42:37+11:00,2025-01-21T07:40:01+11:00,7053,Unoccupied,10279,"-37.79506794595409, 144.97277440018868",-37.79506795,144.9727744
2025-01-24T13:44:37+11:00,2025-01-22T17:47:39+11:00,7534,Unoccupied,63235,"-37.816862046092844, 144.9580346617822",-37.81686205,144.9580347
2025-03-26T14:44:37+11:00,2025-03-26T14:21:27+11:00,7297,Present,18077,"-37.808006379145304, 144.97275295153628",-37.80800638,144.972753
2025-03-26T14:44:37+11:00,2025-03-26T06:48:33+11:00,7297,Present,18167,"-37.80794728201681, 144.97222616163592",-37.80794728,144.9722262
2025-03-25T11:44:37+11:00,2025-03-25T11:14:32+11:00,7265,Present,17952,"-37.81008064330046, 144.97295945855475",-37.81008064,144.9729595
2025-01-10T13:44:36+11:00,2024-08-21T14:06:16+10:00,7392,Unoccupied,9377,"-37.80307925691528, 144.9582656822943",-37.80307926,144.9582657
2025-01-10T13:44:36+11:00,2024-08-21T12:21:15+10:00,7392,Unoccupied,9378,"-37.803028516643494, 144.95824222807",-37.80302852,144.9582422
2025-01-10T13:44:36+11:00,2024-12-16T20:26:37+11:00,7392,Unoccupied,9385,"-37.80254631917579, 144.95801948528828",-37.80254632,144.9580195
2025-06-04T09:44:34+10:00,2025-06-04T09:39:56+10:00,7986,Unoccupied,11143,"-37.808234440901415, 144.95467720003413",-37.80823444,144.9546772
2025-06-04T09:44:34+10:00,2025-06-03T12:55:35+10:00,7995,Unoccupied,11184,"-37.80766781301834, 144.95441621830247",-37.80766781,144.9544162
2025-06-10T09:44:34+10:00,2025-06-03T14:33:16+10:00,7674,Present,51838,"-37.814239729182205, 144.96875871007944",-37.81423973,144.9687587
2025-06-10T09:44:34+10:00,2025-06-03T15:11:56+10:00,7634,Unoccupied,52123,"-37.81164582094358, 144.96756685628353",-37.81164582,144.9675669
2025-06-10T09:44:34+10:00,2025-06-03T14:25:38+10:00,7674,Present,51840,"-37.81419221484805, 144.96873735485678",-37.81419221,144.9687374
2025-06-10T09:44:34+10:00,2025-05-27T12:10:19+10:00,7345,Unoccupied,63635,"-37.81302595562978, 144.967521420346",-37.81302596,144.9675214
2025-05-16T13:44:34+10:00,2025-05-05T09:58:33+10:00,7377,Present,57742,"-37.82028732496598, 144.95571666821013",-37.82028732,144.9557167
2025-03-26T14:44:37+11:00,2025-03-26T14:42:16+11:00,7297,Unoccupied,18165,"-37.807931319428725, 144.97208400915315",-37.80793132,144.972084
2024-12-11T15:44:36+11:00,2024-06-21T08:03:59+10:00,7018,Present,26281,"-37.802007044484625, 144.9623187882548",-37.80200704,144.9623188
2025-06-04T09:44:34+10:00,2025-06-04T09:29:39+10:00,7986,Unoccupied,11138,"-37.80812111927413, 144.95462556149607",-37.80812112,144.9546256
2025-06-04T09:44:34+10:00,2025-06-04T09:20:00+10:00,7993,Present,11248,"-37.807315007041765, 144.95450470333054",-37.80731501,144.9545047
2025-06-13T09:44:34+10:00,2025-06-05T22:42:07+10:00,7985,Unoccupied,13136,"-37.808420037276484, 144.95292394150584",-37.80842004,144.9529239
2025-06-04T09:44:34+10:00,2025-06-03T21:41:18+10:00,7986,Unoccupied,11139,"-37.80833177468179, 144.95472159085543",-37.80833177,144.9547216
2025-06-04T09:44:34+10:00,2025-06-03T13:54:45+10:00,7993,Unoccupied,11254,"-37.8069790982382, 144.95435123673678",-37.8069791,144.9543512
2025-06-04T09:44:34+10:00,2025-06-03T20:49:44+10:00,7993,Unoccupied,11251,"-37.807476206526054, 144.9545784573843",-37.80747621,144.9545785
2025-06-13T09:44:34+10:00,2025-06-12T15:54:37+10:00,7988,Unoccupied,11244,"-37.806747245410634, 144.95399485501753",-37.80674725,144.9539949
2025-06-13T09:44:34+10:00,2025-06-13T09:37:59+10:00,7985,Present,13127,"-37.808202973827676, 144.95326759976007",-37.80820297,144.9532676
2025-06-26T12:44:34+10:00,2025-06-16T13:52:15+10:00,7610,Present,54538,"-37.81222589965874, 144.95943332598375",-37.8122259,144.9594333
2025-06-26T12:44:34+10:00,2025-06-16T13:43:03+10:00,7610,Present,54537,"-37.81227457355011, 144.95945563779804",-37.81227457,144.9594556
2025-05-08T15:44:34+10:00,2025-01-22T17:40:11+11:00,7218,Unoccupied,57942,"-37.8201668549864, 144.95453587450794",-37.82016685,144.9545359
2025-05-08T15:44:34+10:00,2025-04-14T06:19:54+10:00,,Present,69941,"-37.8224857872471, 144.95222778302724",-37.82248579,144.9522278
2025-03-25T11:44:37+11:00,2025-03-25T11:30:51+11:00,7265,Present,17957,"-37.81037889742889, 144.97293892344447",-37.8103789,144.9729389
2024-12-11T15:44:36+11:00,2024-12-06T12:22:20+11:00,7018,Unoccupied,26280,"-37.80195349886469, 144.9623282461336",-37.8019535,144.9623282
2024-12-05T10:44:37+11:00,2024-11-28T14:17:09+11:00,7084,Unoccupied,8732,"-37.80221028139775, 144.96099980337007",-37.80221028,144.9609998
2024-12-05T10:44:37+11:00,2024-11-28T13:31:41+11:00,7084,Unoccupied,8744,"-37.802280763677544, 144.9616436342106",-37.80228076,144.9616436
2025-03-25T11:44:37+11:00,2025-03-25T10:27:11+11:00,7265,Present,17955,"-37.81026115836301, 144.97294181070765",-37.81026116,144.9729418
2025-06-10T09:44:34+10:00,2025-06-03T14:37:21+10:00,7674,Unoccupied,51839,"-37.814215967467725, 144.9687480308728",-37.81421597,144.968748
2025-06-10T09:44:34+10:00,2025-06-05T09:26:32+10:00,7634,Unoccupied,52133,"-37.811257510163344, 144.96738963174488",-37.81125751,144.9673896
2025-06-10T09:44:34+10:00,2025-06-03T14:38:00+10:00,7634,Present,52124,"-37.81161963978917, 144.96755496911868",-37.81161964,144.967555
2025-06-10T09:44:34+10:00,2025-06-03T15:24:18+10:00,7634,Present,52134,"-37.811234210738704, 144.96737901057347",-37.81123421,144.967379
2025-06-10T09:44:34+10:00,2025-06-03T14:37:19+10:00,7674,Present,51857,"-37.81430890820657, 144.96866643920868",-37.81430891,144.9686664
2025-06-10T09:44:34+10:00,2024-02-07T12:18:31+11:00,,Unoccupied,24829,"-37.81562276049732, 144.95443871288336",-37.81562276,144.9544387
2025-06-13T09:44:34+10:00,2025-06-12T21:18:32+10:00,7993,Present,11259,"-37.80672373304071, 144.95423504775562",-37.80672373,144.954235
2025-06-13T09:44:34+10:00,2025-06-13T08:58:53+10:00,7985,Present,13135,"-37.80840250771657, 144.95298472814954",-37.80840251,144.9529847
2025-06-13T09:44:34+10:00,2025-06-13T06:16:32+10:00,7988,Unoccupied,11243,"-37.806695613394126, 144.95397112147248",-37.80669561,144.9539711
2025-06-13T09:44:34+10:00,2025-06-12T13:38:04+10:00,7988,Unoccupied,11245,"-37.80679852044474, 144.95401878515966",-37.80679852,144.9540188
2025-06-13T09:44:34+10:00,2025-06-13T08:42:48+10:00,7993,Unoccupied,11263,"-37.80644019666593, 144.9541056315923",-37.8064402,144.9541056
2025-06-13T09:44:34+10:00,2025-06-12T17:07:29+10:00,7988,Unoccupied,11238,"-37.80643745187663, 144.95385246610408",-37.80643745,144.9538525
2025-06-23T15:44:34+10:00,2025-02-06T19:00:55+11:00,7923,Unoccupied,10847,"-37.806592399711064, 144.95502210241304",-37.8065924,144.9550221
2025-06-23T15:44:34+10:00,2025-02-07T00:52:04+11:00,7923,Unoccupied,10851,"-37.80647068262482, 144.95504385658836",-37.80647068,144.9550439
2025-06-23T15:44:34+10:00,2025-06-01T13:15:29+10:00,7922,Present,10875,"-37.80619763274819, 144.9549746502397",-37.80619763,144.9549747
2025-06-10T09:44:34+10:00,2025-06-03T15:33:35+10:00,7633,Present,52149,"-37.81127806929965, 144.9672745517347",-37.81127807,144.9672746
2025-06-10T09:44:34+10:00,2025-06-03T14:26:47+10:00,7674,Present,51836,"-37.81428852546001, 144.96878064075162",-37.81428853,144.9687806
2025-06-10T09:44:34+10:00,2025-06-03T14:36:11+10:00,7674,Unoccupied,51832,"-37.81438396365972, 144.9688235832121",-37.81438396,144.9688236
2025-06-10T09:44:34+10:00,2025-06-05T08:15:00+10:00,7634,Present,52128,"-37.81140176302106, 144.96745547385362",-37.81140176,144.9674555
2025-06-10T09:44:34+10:00,2025-06-03T14:57:47+10:00,7634,Present,52147,"-37.811385111806615, 144.96732387800176",-37.81138511,144.9673239
2025-06-10T09:44:34+10:00,2025-06-05T09:30:03+10:00,7625,Present,52029,"-37.812167247481085, 144.96768291550617",-37.81216725,144.9676829
2025-06-10T09:44:34+10:00,2025-06-03T13:46:50+10:00,,Present,51860,"-37.81415684250254, 144.96859582591492",-37.81415684,144.9685958
2025-06-10T09:44:34+10:00,2025-06-03T14:28:20+10:00,7628,Unoccupied,51853,"-37.81451515095033, 144.9687622235785",-37.81451515,144.9687622
2025-07-07T11:44:34+10:00,2025-07-01T10:05:09+10:00,7930,Unoccupied,9731,"-37.81058876771162, 144.94906689819655",-37.81058877,144.9490669
2025-07-07T11:44:34+10:00,2023-06-07T11:13:53+10:00,7924,Unoccupied,11116,"-37.80588431059893, 144.9521357437148",-37.80588431,144.9521357
2025-07-07T11:44:34+10:00,2025-07-07T10:37:30+10:00,7924,Present,11117,"-37.805907335803596, 144.95213158035006",-37.80590734,144.9521316
2025-07-07T11:44:34+10:00,2023-06-08T09:25:51+10:00,7924,Unoccupied,11120,"-37.80600383297172, 144.95211428652908",-37.80600383,144.9521143
2025-06-23T15:44:34+10:00,2025-02-07T09:17:38+11:00,7923,Present,10832,"-37.807038370124474, 144.9549425700414",-37.80703837,144.9549426
2025-07-07T11:44:34+10:00,2023-06-08T08:47:44+10:00,7924,Present,11111,"-37.80568963815816, 144.9521707552537",-37.80568964,144.9521708
2025-07-07T11:44:34+10:00,2023-06-08T08:49:54+10:00,7924,Unoccupied,11112,"-37.805711273582574, 144.95216680591378",-37.80571127,144.9521668
2025-07-07T11:44:34+10:00,2023-06-08T00:04:34+10:00,7924,Unoccupied,11118,"-37.80595788536398, 144.95212252183597",-37.80595789,144.9521225
2025-07-07T11:44:34+10:00,2023-03-17T09:53:23+11:00,7924,Present,11124,"-37.806123354895874, 144.95209283098262",-37.80612335,144.9520928
2025-07-07T11:44:34+10:00,2025-07-07T09:09:24+10:00,7936,Present,11420,"-37.81219439594773, 144.95042086812788",-37.8121944,144.9504209
2025-06-13T09:44:34+10:00,2025-06-12T18:59:47+10:00,7993,Present,11255,"-37.806918073955885, 144.95432346621214",-37.80691807,144.9543235
2025-06-13T09:44:34+10:00,2025-06-12T18:47:04+10:00,7993,Unoccupied,11265,"-37.80634788124732, 144.95406351692662",-37.80634788,144.9540635
2025-06-13T09:44:34+10:00,2023-01-25T09:20:20+11:00,7985,Unoccupied,13134,"-37.808385439196314, 144.9530439152321",-37.80838544,144.9530439
2025-06-13T09:44:34+10:00,2025-06-11T14:11:48+10:00,7985,Unoccupied,13139,"-37.80850107660794, 144.95264293592746",-37.80850108,144.9526429
2025-06-25T15:44:34+10:00,2025-06-25T13:42:18+10:00,7458,Present,61325,"-37.81814488782854, 144.96131426331482",-37.81814489,144.9613143
2025-06-26T12:44:34+10:00,2025-06-16T12:58:58+10:00,7610,Present,54541,"-37.812155027723215, 144.95940103957327",-37.81215503,144.959401
2025-06-23T15:44:34+10:00,2025-06-01T13:10:53+10:00,7923,Present,10863,"-37.80606703764444, 144.95511600488607",-37.80606704,144.955116
2025-04-09T09:44:37+10:00,2024-04-26T01:56:07+10:00,7081,Unoccupied,8397,"-37.80679009928165, 144.97326183494033",-37.8067901,144.9732618
2024-12-05T10:44:37+11:00,2024-11-28T13:57:41+11:00,7084,Present,8738,"-37.80224848587544, 144.961350677226",-37.80224849,144.9613507
2024-12-05T10:44:37+11:00,2024-11-28T09:25:48+11:00,7084,Unoccupied,8742,"-37.80226817919086, 144.96152667783582",-37.80226818,144.9615267
2024-12-05T10:44:37+11:00,2024-11-28T13:22:55+11:00,7084,Present,8752,"-37.80225168938629, 144.9613799225275",-37.80225169,144.9613799
2024-12-05T10:44:37+11:00,2024-11-28T13:50:49+11:00,7084,Present,8754,"-37.802216688584906, 144.9610582939215",-37.80221669,144.9610583
2025-05-08T15:44:34+10:00,2025-04-14T12:43:29+10:00,7218,Unoccupied,57937,"-37.820423666254094, 144.95465361283914",-37.82042367,144.9546536
2025-05-08T15:44:34+10:00,2024-03-07T13:08:19+11:00,7354,Unoccupied,6369,"-37.81867994915778, 144.95579934684184",-37.81867995,144.9557993
2025-05-08T15:44:34+10:00,2025-04-14T12:59:41+10:00,7218,Unoccupied,57935,"-37.82053114138522, 144.95470260915596",-37.82053114,144.9547026
2025-06-23T15:44:34+10:00,2025-02-28T11:25:04+11:00,7922,Present,10801,"-37.806122804123476, 144.9552223687313",-37.8061228,144.9552224
2025-06-23T15:44:34+10:00,2025-02-06T22:45:55+11:00,7923,Unoccupied,10848,"-37.80656731001003, 144.95502658651594",-37.80656731,144.9550266
2025-06-10T09:44:34+10:00,2025-06-08T09:47:02+10:00,7674,Present,51826,"-37.81452552939284, 144.96888722038625",-37.81452553,144.9688872
2025-06-25T15:44:34+10:00,2025-06-25T15:04:34+10:00,7459,Present,61329,"-37.8182163616712, 144.96106306478598",-37.81821636,144.9610631
2025-02-13T16:44:36+11:00,2025-02-13T09:59:26+11:00,,Present,56623,"-37.8198237617609, 144.95718394732322",-37.81982376,144.9571839
2025-03-25T11:44:37+11:00,2025-03-18T21:02:40+11:00,7266,Unoccupied,18642,"-37.80884023488097, 144.97292082569246",-37.80884023,144.9729208
2025-03-25T11:44:37+11:00,2025-03-25T10:48:37+11:00,7265,Present,17949,"-37.80991962745114, 144.97298012356163",-37.80991963,144.9729801
2025-06-13T09:44:34+10:00,2025-06-12T23:26:46+10:00,7985,Unoccupied,13131,"-37.808314705592316, 144.95328919450915",-37.80831471,144.9532892
2025-06-13T09:44:34+10:00,2023-01-16T04:01:33+11:00,7985,Unoccupied,13140,"-37.80851645356166, 144.95258961438321",-37.80851645,144.9525896
2025-05-08T15:44:34+10:00,2025-04-18T07:36:34+10:00,7218,Present,57939,"-37.820322263929086, 144.9546071199171",-37.82032226,144.9546071
2025-05-08T15:44:34+10:00,2025-04-14T11:29:31+10:00,7219,Present,69945,"-37.822523929297894, 144.9521005255906",-37.82252393,144.9521005
2025-05-08T15:44:34+10:00,2025-04-14T09:03:29+10:00,7219,Present,69944,"-37.82251358088368, 144.95213374857926",-37.82251358,144.9521337
2025-05-08T15:44:34+10:00,2025-04-14T12:53:52+10:00,7219,Present,69965,"-37.82230254427385, 144.9534210170546",-37.82230254,144.953421
2025-05-08T15:44:34+10:00,2025-04-14T11:45:44+10:00,7219,Present,69968,"-37.822359539262656, 144.9532235093248",-37.82235954,144.9532235
2025-05-08T15:44:34+10:00,2025-04-14T12:32:10+10:00,7643,Present,57916,"-37.82032671735453, 144.95485898659769",-37.82032672,144.954859
2025-05-08T15:44:34+10:00,2025-04-14T12:56:45+10:00,7218,Present,57936,"-37.82047607788187, 144.95467759457046",-37.82047608,144.9546776
